date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2010-02-02,77.230003,0.037619,0.021128,1.057180,-0.004257,1.000000,-0.004257,0.000000,-0.004257,0.991687,0.988139
2010-02-03,76.980003,-0.003237,0.037619,1.061800,0.004370,-1.000000,-0.004370,0.000471,-0.004841,0.987353,0.983355
2010-02-04,73.139999,-0.049883,-0.003237,1.072000,0.009606,-1.000000,-0.009606,0.000000,-0.009606,0.977868,0.973909
2010-02-05,71.190002,-0.026661,-0.049883,1.070900,-0.001026,1.000000,-0.001026,0.000467,-0.001493,0.976865,0.972455
2010-02-08,71.889999,0.009833,-0.026661,1.074580,0.003436,1.000000,0.003436,0.000000,0.003436,0.980222,0.975796
2010-02-09,73.750000,0.025873,0.009833,1.067200,-0.006868,1.000000,-0.006868,0.000000,-0.006868,0.973490,0.969095
2010-02-10,74.519997,0.010441,0.025873,1.062000,-0.004872,-1.000000,0.004872,0.000471,0.004402,0.978233,0.973360
2010-02-11,75.279999,0.010199,0.010441,1.050200,-0.011111,-1.000000,0.011111,0.000000,0.011111,0.989102,0.984175
2010-02-12,74.129997,-0.015276,0.010199,1.050450,0.000238,-1.000000,-0.000238,0.000000,-0.000238,0.988867,0.983941
2010-02-15,74.129997,0.000000,-0.015276,1.049160,-0.001228,-1.000000,0.001228,0.000000,0.001228,0.990081,0.985149
2010-02-16,77.010002,0.038851,0.000000,1.043400,-0.005490,1.000000,-0.005490,0.000479,-0.005969,0.984646,0.979269
2010-02-17,77.330002,0.004155,0.038851,1.046200,0.002684,-0.000000,-0.000000,0.000239,-0.000239,0.984646,0.979035
2010-02-18,79.059998,0.022372,0.004155,1.050310,0.003928,-1.000000,-0.003928,0.000238,-0.004167,0.980777,0.974956
2010-02-19,79.809998,0.009486,0.022372,1.039200,-0.010578,-1.000000,0.010578,0.000000,0.010578,0.991152,0.985269
2010-02-22,80.160004,0.004385,0.009486,1.042200,0.002887,-1.000000,-0.002887,0.000000,-0.002887,0.988291,0.982424
2010-02-23,78.860001,-0.016218,0.004385,1.055000,0.012282,-1.000000,-0.012282,0.000000,-0.012282,0.976153,0.970359
2010-02-24,80.000000,0.014456,-0.016218,1.052700,-0.002180,-1.000000,0.002180,0.000000,0.002180,0.978281,0.972474
2010-02-25,78.169998,-0.022875,0.014456,1.060900,0.007789,1.000000,0.007789,0.000471,0.007318,0.985901,0.979591
2010-02-26,79.660004,0.019061,-0.022875,1.051500,-0.008860,-1.000000,0.008860,0.000476,0.008385,0.994637,0.987804
2010-03-01,78.699997,-0.012051,0.019061,1.041400,-0.009605,1.000000,-0.009605,0.000480,-0.010085,0.985083,0.977842
2010-03-02,79.680000,0.012452,-0.012051,1.034510,-0.006616,-1.000000,0.006616,0.000483,0.006133,0.991600,0.983839
2010-03-03,80.870003,0.014935,0.012452,1.031800,-0.002620,1.000000,-0.002620,0.000485,-0.003104,0.989002,0.980785
2010-03-04,80.209999,-0.008161,0.014935,1.031200,-0.000581,-1.000000,0.000581,0.000485,0.000097,0.989578,0.980879
2010-03-05,81.500000,0.016083,-0.008161,1.028800,-0.002327,-1.000000,0.002327,0.000000,0.002327,0.991881,0.983162
2010-03-08,81.870003,0.004540,0.016083,1.027900,-0.000875,1.000000,-0.000875,0.000486,-0.001361,0.991013,0.981824
2010-03-09,81.489998,-0.004642,0.004540,1.026800,-0.001070,-1.000000,0.001070,0.000487,0.000583,0.992073,0.982397
2010-03-10,82.089996,0.007363,-0.004642,1.025400,-0.001363,-1.000000,0.001363,0.000000,0.001363,0.993426,0.983736
2010-03-11,82.110001,0.000244,0.007363,1.023500,-0.001853,1.000000,-0.001853,0.000489,-0.002342,0.991585,0.981433
2010-03-12,81.239998,-0.010596,0.000244,1.018900,-0.004494,-1.000000,0.004494,0.000491,0.004004,0.996042,0.985362
2010-03-15,79.800003,-0.017725,-0.010596,1.018900,0.000000,-1.000000,-0.000000,0.000000,-0.000000,0.996042,0.985362
2010-03-16,81.699997,0.023809,-0.017725,1.013300,-0.005496,1.000000,-0.005496,0.000493,-0.005990,0.990567,0.979460
2010-03-17,82.930000,0.015055,0.023809,1.010200,-0.003059,1.000000,-0.003059,0.000000,-0.003059,0.987537,0.976463
2010-03-18,82.199997,-0.008803,0.015055,1.013600,0.003366,-1.000000,-0.003366,0.000493,-0.003859,0.984213,0.972695
2010-03-19,80.680000,-0.018491,-0.008803,1.016500,0.002861,-1.000000,-0.002861,0.000000,-0.002861,0.981397,0.969912
2010-03-22,81.250000,0.007065,-0.018491,1.016810,0.000305,1.000000,0.000305,0.000492,-0.000187,0.981697,0.969731
2010-03-23,81.910004,0.008123,0.007065,1.016430,-0.000374,1.000000,-0.000374,0.000000,-0.000374,0.981330,0.969369
2010-03-24,80.610001,-0.015871,0.008123,1.023500,0.006956,-1.000000,-0.006956,0.000489,-0.007444,0.974504,0.962153
2010-03-25,80.529999,-0.000992,-0.015871,1.023690,0.000186,-1.000000,-0.000186,0.000000,-0.000186,0.974323,0.961974
2010-03-26,80.000000,-0.006581,-0.000992,1.026260,0.002511,1.000000,0.002511,0.000487,0.002023,0.976769,0.963921
2010-03-29,82.169998,0.027125,-0.006581,1.021310,-0.004823,1.000000,-0.004823,0.000000,-0.004823,0.972058,0.959271
2010-03-30,82.370003,0.002434,0.027125,1.018900,-0.002360,1.000000,-0.002360,0.000000,-0.002360,0.969764,0.957008
2010-03-31,83.760002,0.016875,0.002434,1.015600,-0.003239,-1.000000,0.003239,0.000492,0.002747,0.972905,0.959636
2010-04-01,84.870003,0.013252,0.016875,1.008300,-0.007188,-1.000000,0.007188,0.000000,0.007188,0.979898,0.966534
2010-04-02,84.870003,0.000000,0.013252,1.010200,0.001884,-1.000000,-0.001884,0.000000,-0.001884,0.978052,0.964712
2010-04-05,86.620003,0.020620,0.000000,1.001900,-0.008216,-1.000000,0.008216,0.000000,0.008216,0.986088,0.972639
2010-04-06,86.839996,0.002540,0.020620,1.000900,-0.000998,-0.000000,0.000000,0.000250,-0.000250,0.986088,0.972396
2010-04-07,85.879997,-0.011055,0.002540,1.004300,0.003397,-1.000000,-0.003397,0.000249,-0.003646,0.982738,0.968851
2010-04-08,85.389999,-0.005706,-0.011055,1.001400,-0.002888,-1.000000,0.002888,0.000000,0.002888,0.985576,0.971648
2010-04-09,84.919998,-0.005504,-0.005706,1.002300,0.000899,1.000000,0.000899,0.000499,0.000400,0.986461,0.972037
2010-04-12,84.339996,-0.006830,-0.005504,1.002700,0.000399,1.000000,0.000399,0.000000,0.000399,0.986855,0.972425
2010-04-13,84.050003,-0.003438,-0.006830,1.001400,-0.001296,1.000000,-0.001296,0.000000,-0.001296,0.985576,0.971164
2010-04-14,85.839996,0.021297,-0.003438,0.998300,-0.003096,1.000000,-0.003096,0.000000,-0.003096,0.982525,0.968158
2010-04-15,85.510002,-0.003844,0.021297,1.001900,0.003606,1.000000,0.003606,0.000000,0.003606,0.986068,0.971649
2010-04-16,83.239998,-0.026547,-0.003844,1.012700,0.010780,-1.000000,-0.010780,0.000494,-0.011273,0.975438,0.960695
2010-04-19,81.449997,-0.021504,-0.026547,1.014400,0.001679,1.000000,0.001679,0.000493,0.001186,0.977076,0.961834
2010-04-20,83.449997,0.024555,-0.021504,0.997900,-0.016266,1.000000,-0.016266,0.000000,-0.016266,0.961183,0.946189
2010-04-21,83.680000,0.002756,0.024555,0.999000,0.001102,1.000000,0.001102,0.000000,0.001102,0.962242,0.947232
2010-04-22,83.699997,0.000239,0.002756,1.001600,0.002603,-1.000000,-0.002603,0.000499,-0.003102,0.959738,0.944294
2010-04-23,85.120003,0.016965,0.000239,0.999000,-0.002596,-1.000000,0.002596,0.000000,0.002596,0.962229,0.946746
2010-04-26,84.199997,-0.010808,0.016965,1.000200,0.001201,-1.000000,-0.001201,0.000000,-0.001201,0.961074,0.945608
2010-04-27,82.440002,-0.020903,-0.010808,1.015700,0.015497,-1.000000,-0.015497,0.000000,-0.015497,0.946180,0.930954
2010-04-28,83.220001,0.009461,-0.020903,1.010100,-0.005513,1.000000,-0.005513,0.000495,-0.006008,0.940963,0.925361
2010-04-29,85.169998,0.023432,0.009461,1.004000,-0.006039,1.000000,-0.006039,0.000000,-0.006039,0.935281,0.919773
2010-04-30,86.150002,0.011506,0.023432,1.018000,0.013944,-1.000000,-0.013944,0.000491,-0.014435,0.922239,0.906495
2010-05-03,86.190002,0.000464,0.011506,1.010800,-0.007073,-1.000000,0.007073,0.000000,0.007073,0.928762,0.912907
2010-05-04,82.739998,-0.040028,0.000464,1.024700,0.013752,-1.000000,-0.013752,0.000000,-0.013752,0.915990,0.900353
2010-05-05,79.970001,-0.033478,-0.040028,1.030500,0.005660,-1.000000,-0.005660,0.000000,-0.005660,0.910805,0.895257
2010-05-06,77.110001,-0.035763,-0.033478,1.051500,0.020378,1.000000,0.020378,0.000476,0.019903,0.929366,0.913075
2010-05-07,75.110001,-0.025937,-0.035763,1.042400,-0.008654,1.000000,-0.008654,0.000000,-0.008654,0.921323,0.905173
2010-05-10,76.800003,0.022500,-0.025937,1.024400,-0.017268,1.000000,-0.017268,0.000000,-0.017268,0.905414,0.889542
2010-05-11,76.370003,-0.005599,0.022500,1.021400,-0.002929,1.000000,-0.002929,0.000000,-0.002929,0.902762,0.886937
2010-05-12,75.650002,-0.009428,-0.005599,1.018700,-0.002643,-1.000000,0.002643,0.000491,0.002153,0.905148,0.888846
2010-05-13,74.400002,-0.016523,-0.009428,1.021300,0.002552,1.000000,0.002552,0.000490,0.002063,0.907459,0.890680
2010-05-14,71.610001,-0.037500,-0.016523,1.035200,0.013610,1.000000,0.013610,0.000000,0.013610,0.919809,0.902802
2010-05-17,70.080002,-0.021366,-0.037500,1.032900,-0.002222,1.000000,-0.002222,0.000000,-0.002222,0.917766,0.900796
2010-05-18,69.410004,-0.009560,-0.021366,1.040650,0.007503,1.000000,0.007503,0.000000,0.007503,0.924652,0.907555
2010-05-19,69.870003,0.006627,-0.009560,1.043560,0.002796,1.000000,0.002796,0.000000,0.002796,0.927237,0.910093
2010-05-20,68.010002,-0.026621,0.006627,1.071300,0.026582,1.000000,0.026582,0.000000,0.026582,0.951885,0.934285
2010-05-21,70.040001,0.029849,-0.026621,1.058100,-0.012322,-1.000000,0.012322,0.000473,0.011849,0.963614,0.945355
2010-05-24,70.209999,0.002427,0.029849,1.062600,0.004253,1.000000,0.004253,0.000471,0.003782,0.967712,0.948931
2010-05-25,68.750000,-0.020795,0.002427,1.067700,0.004800,-1.000000,-0.004800,0.000468,-0.005268,0.963068,0.943932
2010-05-26,71.510002,0.040145,-0.020795,1.070000,0.002154,-1.000000,-0.002154,0.000000,-0.002154,0.960993,0.941899
2010-05-27,74.550003,0.042512,0.040145,1.049900,-0.018785,1.000000,-0.018785,0.000476,-0.019261,0.942941,0.923757
2010-05-28,73.970001,-0.007780,0.042512,1.054000,0.003905,-1.000000,-0.003905,0.000474,-0.004379,0.939258,0.919711
2010-05-31,73.970001,0.000000,-0.007780,1.043100,-0.010342,-1.000000,0.010342,0.000000,0.010342,0.948972,0.929222
2010-06-01,72.580002,-0.018791,0.000000,1.053800,0.010258,1.000000,0.010258,0.000474,0.009783,0.958706,0.938313
2010-06-02,72.860001,0.003858,-0.018791,1.038800,-0.014234,-0.000000,0.000000,0.000241,-0.000241,0.958706,0.938087
2010-06-03,74.610001,0.024019,0.003858,1.040300,0.001444,1.000000,0.001444,0.000240,0.001204,0.960091,0.939217
2010-06-04,71.510002,-0.041549,0.024019,1.061500,0.020379,-1.000000,-0.020379,0.000471,-0.020850,0.940525,0.919634
2010-06-07,71.440002,-0.000979,-0.041549,1.059460,-0.001922,-1.000000,0.001922,0.000000,0.001922,0.942333,0.921402
2010-06-08,71.989998,0.007699,-0.000979,1.048120,-0.010704,1.000000,-0.010704,0.000477,-0.011181,0.932246,0.911100
2010-06-09,74.379997,0.033199,0.007699,1.043500,-0.004408,1.000000,-0.004408,0.000000,-0.004408,0.928137,0.907084
2010-06-10,75.480003,0.014789,0.033199,1.031000,-0.011979,-1.000000,0.011979,0.000485,0.011494,0.939255,0.917509
2010-06-11,73.779999,-0.022523,0.014789,1.032400,0.001358,-1.000000,-0.001358,0.000000,-0.001358,0.937980,0.916264
2010-06-14,75.120003,0.018162,-0.022523,1.033130,0.000707,-1.000000,-0.000707,0.000000,-0.000707,0.937316,0.915616
2010-06-15,76.940002,0.024228,0.018162,1.025600,-0.007289,1.000000,-0.007289,0.000488,-0.007776,0.930485,0.908496
2010-06-16,77.669998,0.009488,0.024228,1.025100,-0.000487,-1.000000,0.000487,0.000488,-0.000000,0.930938,0.908495
2010-06-17,76.790001,-0.011330,0.009488,1.028700,0.003512,-1.000000,-0.003512,0.000000,-0.003512,0.927669,0.905305
2010-06-18,77.180000,0.005079,-0.011330,1.021400,-0.007096,-1.000000,0.007096,0.000000,0.007096,0.934252,0.911729
2010-06-21,77.820000,0.008292,0.005079,1.023300,0.001860,1.000000,0.001860,0.000489,0.001372,0.935990,0.912980
2010-06-22,77.209999,-0.007839,0.008292,1.028100,0.004691,-1.000000,-0.004691,0.000486,-0.005177,0.931599,0.908253
2010-06-23,76.349998,-0.011138,-0.007839,1.039000,0.010602,-1.000000,-0.010602,0.000000,-0.010602,0.921722,0.898624
2010-06-24,76.510002,0.002096,-0.011138,1.042500,0.003369,1.000000,0.003369,0.000480,0.002889,0.924827,0.901220
2010-06-25,78.860001,0.030715,0.002096,1.034900,-0.007290,1.000000,-0.007290,0.000000,-0.007290,0.918085,0.894650
2010-06-28,78.250000,-0.007735,0.030715,1.036500,0.001546,-1.000000,-0.001546,0.000482,-0.002028,0.916666,0.892835
2010-06-29,75.940002,-0.029521,-0.007735,1.053900,0.016787,-1.000000,-0.016787,0.000000,-0.016787,0.901277,0.877847
2010-06-30,75.629997,-0.004082,-0.029521,1.062600,0.008255,1.000000,0.008255,0.000471,0.007785,0.908718,0.884681
2010-07-01,72.949997,-0.035436,-0.004082,1.058680,-0.003689,1.000000,-0.003689,0.000000,-0.003689,0.905365,0.881417
2010-07-02,72.139999,-0.011103,-0.035436,1.062200,0.003325,1.000000,0.003325,0.000000,0.003325,0.908375,0.884348
2010-07-05,72.139999,0.000000,-0.011103,1.064900,0.002542,1.000000,0.002542,0.000000,0.002542,0.910684,0.886596
2010-07-06,71.980003,-0.002218,0.000000,1.053800,-0.010424,1.000000,-0.010424,0.000000,-0.010424,0.901192,0.877354
2010-07-07,74.070000,0.029036,-0.002218,1.047900,-0.005599,-0.000000,0.000000,0.000239,-0.000239,0.901192,0.877145
2010-07-08,75.440002,0.018496,0.029036,1.043100,-0.004581,1.000000,-0.004581,0.000240,-0.004820,0.897064,0.872917
2010-07-09,76.089996,0.008616,0.018496,1.033400,-0.009299,-1.000000,0.009299,0.000484,0.008815,0.905406,0.880612
2010-07-12,74.949997,-0.014982,0.008616,1.036300,0.002806,-1.000000,-0.002806,0.000000,-0.002806,0.902865,0.878141
2010-07-13,77.150002,0.029353,-0.014982,1.031000,-0.005114,-1.000000,0.005114,0.000000,0.005114,0.907483,0.882632
2010-07-14,77.040001,-0.001426,0.029353,1.032850,0.001794,1.000000,0.001794,0.000484,0.001310,0.909111,0.883788
2010-07-15,76.620003,-0.005452,-0.001426,1.038140,0.005122,-1.000000,-0.005122,0.000482,-0.005603,0.904455,0.878836
2010-07-16,76.010002,-0.007961,-0.005452,1.056900,0.018071,1.000000,0.018071,0.000473,0.017598,0.920799,0.894301
2010-07-19,76.540001,0.006973,-0.007961,1.055100,-0.001703,1.000000,-0.001703,0.000000,-0.001703,0.919231,0.892778
2010-07-20,77.440002,0.011759,0.006973,1.043600,-0.010899,1.000000,-0.010899,0.000000,-0.010899,0.909212,0.883047
2010-07-21,76.559998,-0.011364,0.011759,1.047760,0.003986,-1.000000,-0.003986,0.000477,-0.004463,0.905587,0.879106
2010-07-22,79.300003,0.035789,-0.011364,1.036170,-0.011062,-1.000000,0.011062,0.000000,0.011062,0.915605,0.888830
2010-07-23,78.980003,-0.004035,0.035789,1.035800,-0.000357,1.000000,-0.000357,0.000483,-0.000840,0.915278,0.888084
2010-07-26,78.980003,0.000000,-0.004035,1.031800,-0.003862,-1.000000,0.003862,0.000485,0.003377,0.918812,0.891083
2010-07-27,77.500000,-0.018739,0.000000,1.035200,0.003295,1.000000,0.003295,0.000483,0.002812,0.921840,0.893589
2010-07-28,76.989998,-0.006581,-0.018739,1.037890,0.002598,-0.000000,-0.000000,0.000241,-0.000241,0.921840,0.893374
2010-07-29,78.360001,0.017795,-0.006581,1.035000,-0.002784,1.000000,-0.002784,0.000242,-0.003026,0.919273,0.890670
2010-07-30,78.949997,0.007529,0.017795,1.029200,-0.005604,1.000000,-0.005604,0.000000,-0.005604,0.914121,0.885679
2010-08-02,81.339996,0.030272,0.007529,1.022600,-0.006413,-1.000000,0.006413,0.000489,0.005924,0.919983,0.890926
2010-08-03,82.550003,0.014876,0.030272,1.023660,0.001036,-1.000000,-0.001036,0.000000,-0.001036,0.919030,0.890002
2010-08-04,82.470001,-0.000969,0.014876,1.023600,-0.000059,-1.000000,0.000059,0.000000,0.000059,0.919084,0.890054
2010-08-05,82.010002,-0.005578,-0.000969,1.017800,-0.005666,-1.000000,0.005666,0.000000,0.005666,0.924291,0.895098
2010-08-06,80.699997,-0.015974,-0.005578,1.016800,-0.000982,1.000000,-0.000982,0.000492,-0.001474,0.923383,0.893778
2010-08-09,81.480003,0.009666,-0.015974,1.028170,0.011182,1.000000,0.011182,0.000000,0.011182,0.933709,0.903772
2010-08-10,80.250000,-0.015096,0.009666,1.027000,-0.001138,1.000000,-0.001138,0.000000,-0.001138,0.932646,0.902744
2010-08-11,78.019997,-0.027788,-0.015096,1.030400,0.003311,-1.000000,-0.003311,0.000485,-0.003796,0.929559,0.899317
2010-08-12,75.739998,-0.029223,-0.027788,1.047600,0.016693,1.000000,0.016693,0.000477,0.016215,0.945075,0.913900
2010-08-13,75.389999,-0.004621,-0.029223,1.041600,-0.005727,1.000000,-0.005727,0.000000,-0.005727,0.939662,0.908666
2010-08-16,75.239998,-0.001990,-0.004621,1.040990,-0.000586,1.000000,-0.000586,0.000000,-0.000586,0.939112,0.908133
2010-08-17,75.769997,0.007044,-0.001990,1.043480,0.002392,1.000000,0.002392,0.000000,0.002392,0.941358,0.910306
2010-08-18,75.419998,-0.004619,0.007044,1.032390,-0.010628,1.000000,-0.010628,0.000000,-0.010628,0.931354,0.900631
2010-08-19,74.430000,-0.013126,-0.004619,1.027480,-0.004756,-1.000000,0.004756,0.000487,0.004269,0.935783,0.904476
2010-08-20,73.459999,-0.013032,-0.013126,1.039500,0.011699,1.000000,0.011699,0.000481,0.011218,0.946730,0.914622
2010-08-23,73.099998,-0.004901,-0.013032,1.048700,0.008850,1.000000,0.008850,0.000000,0.008850,0.955109,0.922717
2010-08-24,71.629997,-0.020109,-0.004901,1.052910,0.004014,1.000000,0.004014,0.000000,0.004014,0.958944,0.926421
2010-08-25,72.519997,0.012425,-0.020109,1.059990,0.006724,1.000000,0.006724,0.000000,0.006724,0.965392,0.932651
2010-08-26,73.360001,0.011583,0.012425,1.059580,-0.000387,1.000000,-0.000387,0.000000,-0.000387,0.965018,0.932290
2010-08-27,75.169998,0.024673,0.011583,1.057890,-0.001595,-1.000000,0.001595,0.000473,0.001122,0.966558,0.933336
2010-08-30,74.699997,-0.006253,0.024673,1.048770,-0.008621,-1.000000,0.008621,0.000000,0.008621,0.974890,0.941382
2010-08-31,71.919998,-0.037216,-0.006253,1.059990,0.010698,-1.000000,-0.010698,0.000000,-0.010698,0.964461,0.931311
2010-09-01,73.910004,0.027670,-0.037216,1.064310,0.004075,1.000000,0.004075,0.000470,0.003606,0.968391,0.934669
2010-09-02,75.019997,0.015018,0.027670,1.051000,-0.012506,1.000000,-0.012506,0.000000,-0.012506,0.956281,0.922980
2010-09-03,74.599998,-0.005598,0.015018,1.052520,0.001446,-1.000000,-0.001446,0.000475,-0.001921,0.954898,0.921207
2010-09-06,74.599998,0.000000,-0.005598,1.039000,-0.012845,-1.000000,0.012845,0.000000,0.012845,0.967164,0.933040
2010-09-07,74.089996,-0.006836,0.000000,1.035600,-0.003272,1.000000,-0.003272,0.000483,-0.003755,0.963999,0.929536
2010-09-08,74.669998,0.007828,-0.006836,1.047900,0.011877,-0.000000,-0.000000,0.000239,-0.000239,0.963999,0.929315
2010-09-09,74.250000,-0.005625,0.007828,1.037000,-0.010402,1.000000,-0.010402,0.000241,-0.010643,0.953971,0.919424
2010-09-10,76.449997,0.029630,-0.005625,1.033400,-0.003471,-1.000000,0.003471,0.000484,0.002988,0.957283,0.922171
2010-09-13,77.190002,0.009680,0.029630,1.032100,-0.001258,1.000000,-0.001258,0.000484,-0.001743,0.956079,0.920564
2010-09-14,76.800003,-0.005052,0.009680,1.028300,-0.003682,-1.000000,0.003682,0.000486,0.003195,0.959599,0.923506
2010-09-15,76.019997,-0.010156,-0.005052,1.026900,-0.001361,-1.000000,0.001361,0.000000,0.001361,0.960905,0.924763
2010-09-16,74.570000,-0.019074,-0.010156,1.025200,-0.001656,1.000000,-0.001656,0.000488,-0.002143,0.959314,0.922781
2010-09-17,73.660004,-0.012203,-0.019074,1.026200,0.000975,1.000000,0.000975,0.000000,0.000975,0.960250,0.923681
2010-09-20,74.860001,0.016291,-0.012203,1.032200,0.005847,1.000000,0.005847,0.000000,0.005847,0.965864,0.929082
2010-09-21,73.519997,-0.017900,0.016291,1.029800,-0.002325,1.000000,-0.002325,0.000000,-0.002325,0.963619,0.926922
2010-09-22,74.709999,0.016186,-0.017900,1.026100,-0.003593,-1.000000,0.003593,0.000487,0.003106,0.967081,0.929800
2010-09-23,75.180000,0.006291,0.016186,1.030400,0.004191,1.000000,0.004191,0.000485,0.003705,0.971134,0.933246
2010-09-24,76.489998,0.017425,0.006291,1.034000,0.003494,-1.000000,-0.003494,0.000484,-0.003977,0.967741,0.929534
2010-09-27,76.519997,0.000392,0.017425,1.024340,-0.009342,-1.000000,0.009342,0.000000,0.009342,0.976782,0.938218
2010-09-28,76.180000,-0.004443,0.000392,1.030000,0.005525,-1.000000,-0.005525,0.000000,-0.005525,0.971385,0.933034
2010-09-29,77.860001,0.022053,-0.004443,1.030030,0.000029,-1.000000,-0.000029,0.000000,-0.000029,0.971356,0.933007
2010-09-30,79.970001,0.027100,0.022053,1.031800,0.001718,1.000000,0.001718,0.000485,0.001234,0.973025,0.934158
2010-10-01,81.580002,0.020133,0.027100,1.030900,-0.000872,-1.000000,0.000872,0.000485,0.000387,0.973874,0.934519
2010-10-04,81.470001,-0.001348,0.020133,1.020100,-0.010476,-1.000000,0.010476,0.000000,0.010476,0.984077,0.944310
2010-10-05,82.820000,0.016570,-0.001348,1.022670,0.002519,-1.000000,-0.002519,0.000000,-0.002519,0.981598,0.941931
2010-10-06,83.230003,0.004951,0.016570,1.015800,-0.006718,1.000000,-0.006718,0.000492,-0.007210,0.975003,0.935139
2010-10-07,81.669998,-0.018743,0.004951,1.011100,-0.004627,-1.000000,0.004627,0.000495,0.004132,0.979515,0.939004
2010-10-08,82.660004,0.012122,-0.018743,1.017800,0.006626,-1.000000,-0.006626,0.000000,-0.006626,0.973024,0.932782
2010-10-11,82.209999,-0.005444,0.012122,1.009750,-0.007909,1.000000,-0.007909,0.000495,-0.008404,0.965328,0.924942
2010-10-12,81.669998,-0.006569,-0.005444,1.012900,0.003120,-1.000000,-0.003120,0.000494,-0.003613,0.962317,0.921600
2010-10-13,83.010002,0.016408,-0.006569,1.010300,-0.002567,1.000000,-0.002567,0.000495,-0.003062,0.959847,0.918778
2010-10-14,82.690002,-0.003855,0.016408,1.003100,-0.007127,1.000000,-0.007127,0.000000,-0.007127,0.953006,0.912231
2010-10-15,81.250000,-0.017414,-0.003855,1.004300,0.001196,-1.000000,-0.001196,0.000498,-0.001694,0.951866,0.910685
2010-10-18,83.080002,0.022523,-0.017414,1.012900,0.008563,1.000000,0.008563,0.000494,0.008070,0.960017,0.918034
2010-10-19,79.489998,-0.043211,0.022523,1.017130,0.004176,1.000000,0.004176,0.000000,0.004176,0.964026,0.921868
2010-10-20,81.769997,0.028683,-0.043211,1.033000,0.015603,-1.000000,-0.015603,0.000484,-0.016087,0.948985,0.907038
2010-10-21,80.559998,-0.014798,0.028683,1.022300,-0.010358,1.000000,-0.010358,0.000489,-0.010847,0.939155,0.897199
2010-10-22,81.690002,0.014027,-0.014798,1.025900,0.003521,-1.000000,-0.003521,0.000487,-0.004009,0.935848,0.893602
2010-10-25,82.519997,0.010160,0.014027,1.026700,0.000780,1.000000,0.000780,0.000487,0.000293,0.936578,0.893864
2010-10-26,82.550003,0.000364,0.010160,1.019400,-0.007110,-1.000000,0.007110,0.000490,0.006620,0.943237,0.899781
2010-10-27,81.940002,-0.007389,0.000364,1.023600,0.004120,-1.000000,-0.004120,0.000000,-0.004120,0.939351,0.896074
