date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2010-02-05,71.190002,-0.026661,1.070900,-0.001026,1.000000,-0.001026,0.000000,-0.001026,0.989649,0.985179
2010-02-08,71.889999,0.009833,1.074580,0.003436,1.000000,0.003436,0.000000,0.003436,0.993050,0.988565
2010-02-09,73.750000,0.025873,1.067200,-0.006868,-1.000000,0.006868,0.000469,0.006399,0.999870,0.994891
2010-02-10,74.519997,0.010441,1.062000,-0.004872,-1.000000,0.004872,0.000000,0.004872,1.004742,0.999739
2010-02-11,75.279999,0.010199,1.050200,-0.011111,-1.000000,0.011111,0.000000,0.011111,1.015906,1.010847
2010-02-12,74.129997,-0.015276,1.050450,0.000238,-1.000000,-0.000238,0.000000,-0.000238,1.015664,1.010606
2010-02-15,74.129997,0.000000,1.049160,-0.001228,1.000000,-0.001228,0.000477,-0.001705,1.014417,1.008884
2010-02-16,77.010002,0.038851,1.043400,-0.005490,-0.000000,0.000000,0.000240,-0.000240,1.014417,1.008642
2010-02-17,77.330002,0.004155,1.046200,0.002684,-1.000000,-0.002684,0.000239,-0.002922,1.011695,1.005694
2010-02-18,79.059998,0.022372,1.050310,0.003928,-1.000000,-0.003928,0.000000,-0.003928,1.007720,1.001743
2010-02-19,79.809998,0.009486,1.039200,-0.010578,-1.000000,0.010578,0.000000,0.010578,1.018380,1.012340
2010-02-22,80.160004,0.004385,1.042200,0.002887,-1.000000,-0.002887,0.000000,-0.002887,1.015440,1.009417
2010-02-23,78.860001,-0.016218,1.055000,0.012282,-1.000000,-0.012282,0.000000,-0.012282,1.002968,0.997020
2010-02-24,80.000000,0.014456,1.052700,-0.002180,1.000000,-0.002180,0.000475,-0.002655,1.000782,0.994373
2010-02-25,78.169998,-0.022875,1.060900,0.007789,-1.000000,-0.007789,0.000471,-0.008261,0.992986,0.986158
2010-02-26,79.660004,0.019061,1.051500,-0.008860,1.000000,-0.008860,0.000476,-0.009336,0.984188,0.976952
2010-03-01,78.699997,-0.012051,1.041400,-0.009605,-1.000000,0.009605,0.000480,0.009125,0.993642,0.985867
2010-03-02,79.680000,0.012452,1.034510,-0.006616,1.000000,-0.006616,0.000483,-0.007099,0.987068,0.978868
2010-03-03,80.870003,0.014935,1.031800,-0.002620,-1.000000,0.002620,0.000485,0.002135,0.989653,0.980957
2010-03-04,80.209999,-0.008161,1.031200,-0.000581,-1.000000,0.000581,0.000000,0.000581,0.990229,0.981528
2010-03-05,81.500000,0.016083,1.028800,-0.002327,1.000000,-0.002327,0.000486,-0.002813,0.987924,0.978766
2010-03-08,81.870003,0.004540,1.027900,-0.000875,-1.000000,0.000875,0.000486,0.000388,0.988788,0.979147
2010-03-09,81.489998,-0.004642,1.026800,-0.001070,-1.000000,0.001070,0.000000,0.001070,0.989847,0.980194
2010-03-10,82.089996,0.007363,1.025400,-0.001363,1.000000,-0.001363,0.000488,-0.001851,0.988497,0.978380
2010-03-11,82.110001,0.000244,1.023500,-0.001853,-1.000000,0.001853,0.000489,0.001364,0.990329,0.979715
2010-03-12,81.239998,-0.010596,1.018900,-0.004494,-1.000000,0.004494,0.000000,0.004494,0.994779,0.984118
2010-03-15,79.800003,-0.017725,1.018900,0.000000,1.000000,0.000000,0.000491,-0.000491,0.994779,0.983635
2010-03-16,81.699997,0.023809,1.013300,-0.005496,1.000000,-0.005496,0.000000,-0.005496,0.989312,0.978229
2010-03-17,82.930000,0.015055,1.010200,-0.003059,-1.000000,0.003059,0.000495,0.002564,0.992338,0.980737
2010-03-18,82.199997,-0.008803,1.013600,0.003366,-1.000000,-0.003366,0.000000,-0.003366,0.988999,0.977437
2010-03-19,80.680000,-0.018491,1.016500,0.002861,1.000000,0.002861,0.000492,0.002369,0.991828,0.979752
2010-03-22,81.250000,0.007065,1.016810,0.000305,1.000000,0.000305,0.000000,0.000305,0.992131,0.980051
2010-03-23,81.910004,0.008123,1.016430,-0.000374,-1.000000,0.000374,0.000492,-0.000118,0.992502,0.979935
2010-03-24,80.610001,-0.015871,1.023500,0.006956,-1.000000,-0.006956,0.000000,-0.006956,0.985598,0.973119
2010-03-25,80.529999,-0.000992,1.023690,0.000186,1.000000,0.000186,0.000488,-0.000303,0.985781,0.972825
2010-03-26,80.000000,-0.006581,1.026260,0.002511,1.000000,0.002511,0.000000,0.002511,0.988256,0.975267
2010-03-29,82.169998,0.027125,1.021310,-0.004823,1.000000,-0.004823,0.000000,-0.004823,0.983489,0.970563
2010-03-30,82.370003,0.002434,1.018900,-0.002360,-1.000000,0.002360,0.000491,0.001869,0.985810,0.972377
2010-03-31,83.760002,0.016875,1.015600,-0.003239,-1.000000,0.003239,0.000000,0.003239,0.989003,0.975526
2010-04-01,84.870003,0.013252,1.008300,-0.007188,-1.000000,0.007188,0.000000,0.007188,0.996112,0.982538
2010-04-02,84.870003,0.000000,1.010200,0.001884,-1.000000,-0.001884,0.000000,-0.001884,0.994235,0.980687
2010-04-05,86.620003,0.020620,1.001900,-0.008216,-0.000000,0.000000,0.000250,-0.000250,0.994235,0.980442
2010-04-06,86.839996,0.002540,1.000900,-0.000998,-1.000000,0.000998,0.000250,0.000748,0.995227,0.981176
2010-04-07,85.879997,-0.011055,1.004300,0.003397,-1.000000,-0.003397,0.000000,-0.003397,0.991846,0.977843
2010-04-08,85.389999,-0.005706,1.001400,-0.002888,1.000000,-0.002888,0.000499,-0.003387,0.988982,0.974531
2010-04-09,84.919998,-0.005504,1.002300,0.000899,1.000000,0.000899,0.000000,0.000899,0.989871,0.975407
2010-04-12,84.339996,-0.006830,1.002700,0.000399,1.000000,0.000399,0.000000,0.000399,0.990266,0.975796
2010-04-13,84.050003,-0.003438,1.001400,-0.001296,1.000000,-0.001296,0.000000,-0.001296,0.988982,0.974531
2010-04-14,85.839996,0.021297,0.998300,-0.003096,1.000000,-0.003096,0.000000,-0.003096,0.985921,0.971514
2010-04-15,85.510002,-0.003844,1.001900,0.003606,-1.000000,-0.003606,0.000499,-0.004105,0.982365,0.967526
2010-04-16,83.239998,-0.026547,1.012700,0.010780,1.000000,0.010780,0.000494,0.010286,0.992955,0.977477
2010-04-19,81.449997,-0.021504,1.014400,0.001679,1.000000,0.001679,0.000000,0.001679,0.994622,0.979118
2010-04-20,83.449997,0.024555,0.997900,-0.016266,1.000000,-0.016266,0.000000,-0.016266,0.978443,0.963192
2010-04-21,83.680000,0.002756,0.999000,0.001102,-1.000000,-0.001102,0.000501,-0.001603,0.977365,0.961648
2010-04-22,83.699997,0.000239,1.001600,0.002603,-1.000000,-0.002603,0.000000,-0.002603,0.974821,0.959146
2010-04-23,85.120003,0.016965,0.999000,-0.002596,-1.000000,0.002596,0.000000,0.002596,0.977351,0.961635
2010-04-26,84.199997,-0.010808,1.000200,0.001201,-1.000000,-0.001201,0.000000,-0.001201,0.976177,0.960480
2010-04-27,82.440002,-0.020903,1.015700,0.015497,1.000000,0.015497,0.000492,0.015005,0.991305,0.974892
2010-04-28,83.220001,0.009461,1.010100,-0.005513,1.000000,-0.005513,0.000000,-0.005513,0.985840,0.969517
2010-04-29,85.169998,0.023432,1.004000,-0.006039,-1.000000,0.006039,0.000498,0.005541,0.991793,0.974889
2010-04-30,86.150002,0.011506,1.018000,0.013944,-1.000000,-0.013944,0.000000,-0.013944,0.977963,0.961295
2010-05-03,86.190002,0.000464,1.010800,-0.007073,-1.000000,0.007073,0.000000,0.007073,0.984880,0.968094
2010-05-04,82.739998,-0.040028,1.024700,0.013752,-1.000000,-0.013752,0.000000,-0.013752,0.971337,0.954781
2010-05-05,79.970001,-0.033478,1.030500,0.005660,1.000000,0.005660,0.000485,0.005175,0.976835,0.959722
2010-05-06,77.110001,-0.035763,1.051500,0.020378,1.000000,0.020378,0.000000,0.020378,0.996741,0.979280
2010-05-07,75.110001,-0.025937,1.042400,-0.008654,1.000000,-0.008654,0.000000,-0.008654,0.988115,0.970805
2010-05-10,76.800003,0.022500,1.024400,-0.017268,1.000000,-0.017268,0.000000,-0.017268,0.971052,0.954041
2010-05-11,76.370003,-0.005599,1.021400,-0.002929,-1.000000,0.002929,0.000490,0.002439,0.973896,0.956368
2010-05-12,75.650002,-0.009428,1.018700,-0.002643,1.000000,-0.002643,0.000491,-0.003134,0.971322,0.953371
2010-05-13,74.400002,-0.016523,1.021300,0.002552,1.000000,0.002552,0.000000,0.002552,0.973801,0.955804
2010-05-14,71.610001,-0.037500,1.035200,0.013610,1.000000,0.013610,0.000000,0.013610,0.987054,0.968812
2010-05-17,70.080002,-0.021366,1.032900,-0.002222,1.000000,-0.002222,0.000000,-0.002222,0.984861,0.966660
2010-05-18,69.410004,-0.009560,1.040650,0.007503,1.000000,0.007503,0.000000,0.007503,0.992251,0.973913
2010-05-19,69.870003,0.006627,1.043560,0.002796,1.000000,0.002796,0.000000,0.002796,0.995025,0.976636
2010-05-20,68.010002,-0.026621,1.071300,0.026582,-1.000000,-0.026582,0.000467,-0.027049,0.968576,0.950219
2010-05-21,70.040001,0.029849,1.058100,-0.012322,1.000000,-0.012322,0.000473,-0.012794,0.956641,0.938062
2010-05-24,70.209999,0.002427,1.062600,0.004253,-1.000000,-0.004253,0.000471,-0.004723,0.952573,0.933631
2010-05-25,68.750000,-0.020795,1.067700,0.004800,-1.000000,-0.004800,0.000000,-0.004800,0.948001,0.929150
2010-05-26,71.510002,0.040145,1.070000,0.002154,1.000000,0.002154,0.000467,0.001687,0.950043,0.930718
2010-05-27,74.550003,0.042512,1.049900,-0.018785,-1.000000,0.018785,0.000476,0.018309,0.967890,0.947758
2010-05-28,73.970001,-0.007780,1.054000,0.003905,-1.000000,-0.003905,0.000000,-0.003905,0.964110,0.944057
2010-05-31,73.970001,0.000000,1.043100,-0.010342,1.000000,-0.010342,0.000479,-0.010821,0.954139,0.933841
2010-06-01,72.580002,-0.018791,1.053800,0.010258,-0.000000,-0.000000,0.000237,-0.000237,0.954139,0.933620
2010-06-02,72.860001,0.003858,1.038800,-0.014234,1.000000,-0.014234,0.000241,-0.014475,0.940558,0.920106
2010-06-03,74.610001,0.024019,1.040300,0.001444,-1.000000,-0.001444,0.000481,-0.001925,0.939200,0.918335
2010-06-04,71.510002,-0.041549,1.061500,0.020379,-1.000000,-0.020379,0.000000,-0.020379,0.920060,0.899621
2010-06-07,71.440002,-0.000979,1.059460,-0.001922,1.000000,-0.001922,0.000472,-0.002394,0.918292,0.897467
2010-06-08,71.989998,0.007699,1.048120,-0.010704,1.000000,-0.010704,0.000000,-0.010704,0.908463,0.887861
2010-06-09,74.379997,0.033199,1.043500,-0.004408,-1.000000,0.004408,0.000479,0.003929,0.912468,0.891349
2010-06-10,75.480003,0.014789,1.031000,-0.011979,-1.000000,0.011979,0.000000,0.011979,0.923398,0.902027
2010-06-11,73.779999,-0.022523,1.032400,0.001358,-1.000000,-0.001358,0.000000,-0.001358,0.922144,0.900802
2010-06-14,75.120003,0.018162,1.033130,0.000707,1.000000,0.000707,0.000484,0.000223,0.922796,0.901003
2010-06-15,76.940002,0.024228,1.025600,-0.007289,-1.000000,0.007289,0.000488,0.006801,0.929522,0.907131
2010-06-16,77.669998,0.009488,1.025100,-0.000487,-1.000000,0.000487,0.000000,0.000487,0.929975,0.907573
2010-06-17,76.790001,-0.011330,1.028700,0.003512,-1.000000,-0.003512,0.000000,-0.003512,0.926709,0.904386
2010-06-18,77.180000,0.005079,1.021400,-0.007096,1.000000,-0.007096,0.000490,-0.007586,0.920133,0.897525
2010-06-21,77.820000,0.008292,1.023300,0.001860,-1.000000,-0.001860,0.000489,-0.002349,0.918421,0.895417
2010-06-22,77.209999,-0.007839,1.028100,0.004691,-1.000000,-0.004691,0.000000,-0.004691,0.914113,0.891217
2010-06-23,76.349998,-0.011138,1.039000,0.010602,1.000000,0.010602,0.000481,0.010121,0.923805,0.900237
2010-06-24,76.510002,0.002096,1.042500,0.003369,1.000000,0.003369,0.000000,0.003369,0.926917,0.903269
2010-06-25,78.860001,0.030715,1.034900,-0.007290,-1.000000,0.007290,0.000483,0.006807,0.933674,0.909418
2010-06-28,78.250000,-0.007735,1.036500,0.001546,-1.000000,-0.001546,0.000000,-0.001546,0.932231,0.908012
2010-06-29,75.940002,-0.029521,1.053900,0.016787,1.000000,0.016787,0.000474,0.016313,0.947880,0.922824
2010-06-30,75.629997,-0.004082,1.062600,0.008255,1.000000,0.008255,0.000000,0.008255,0.955705,0.930442
2010-07-01,72.949997,-0.035436,1.058680,-0.003689,1.000000,-0.003689,0.000000,-0.003689,0.952179,0.927010
2010-07-02,72.139999,-0.011103,1.062200,0.003325,1.000000,0.003325,0.000000,0.003325,0.955345,0.930092
2010-07-05,72.139999,0.000000,1.064900,0.002542,1.000000,0.002542,0.000000,0.002542,0.957774,0.932456
2010-07-06,71.980003,-0.002218,1.053800,-0.010424,-0.000000,0.000000,0.000237,-0.000237,0.957774,0.932235
2010-07-07,74.070000,0.029036,1.047900,-0.005599,1.000000,-0.005599,0.000239,-0.005837,0.952411,0.926793
2010-07-08,75.440002,0.018496,1.043100,-0.004581,-1.000000,0.004581,0.000479,0.004101,0.956774,0.930594
2010-07-09,76.089996,0.008616,1.033400,-0.009299,-1.000000,0.009299,0.000000,0.009299,0.965671,0.939248
2010-07-12,74.949997,-0.014982,1.036300,0.002806,-1.000000,-0.002806,0.000000,-0.002806,0.962961,0.936612
2010-07-13,77.150002,0.029353,1.031000,-0.005114,1.000000,-0.005114,0.000485,-0.005599,0.958036,0.931368
2010-07-14,77.040001,-0.001426,1.032850,0.001794,-1.000000,-0.001794,0.000484,-0.002278,0.956317,0.929246
2010-07-15,76.620003,-0.005452,1.038140,0.005122,1.000000,0.005122,0.000482,0.004640,0.961215,0.933557
2010-07-16,76.010002,-0.007961,1.056900,0.018071,1.000000,0.018071,0.000000,0.018071,0.978585,0.950427
2010-07-19,76.540001,0.006973,1.055100,-0.001703,1.000000,-0.001703,0.000000,-0.001703,0.976918,0.948809
2010-07-20,77.440002,0.011759,1.043600,-0.010899,-1.000000,0.010899,0.000479,0.010420,0.987566,0.958696
2010-07-21,76.559998,-0.011364,1.047760,0.003986,-1.000000,-0.003986,0.000000,-0.003986,0.983630,0.954874
2010-07-22,79.300003,0.035789,1.036170,-0.011062,1.000000,-0.011062,0.000483,-0.011544,0.972749,0.943851
2010-07-23,78.980003,-0.004035,1.035800,-0.000357,-1.000000,0.000357,0.000483,-0.000126,0.973096,0.943732
2010-07-26,78.980003,0.000000,1.031800,-0.003862,1.000000,-0.003862,0.000485,-0.004346,0.969339,0.939630
2010-07-27,77.500000,-0.018739,1.035200,0.003295,-0.000000,-0.000000,0.000241,-0.000241,0.969339,0.939403
2010-07-28,76.989998,-0.006581,1.037890,0.002598,1.000000,0.002598,0.000241,0.002358,0.971857,0.941618
2010-07-29,78.360001,0.017795,1.035000,-0.002784,1.000000,-0.002784,0.000000,-0.002784,0.969151,0.938996
2010-07-30,78.949997,0.007529,1.029200,-0.005604,-1.000000,0.005604,0.000486,0.005118,0.974582,0.943802
2010-08-02,81.339996,0.030272,1.022600,-0.006413,-1.000000,0.006413,0.000000,0.006413,0.980832,0.949854
2010-08-03,82.550003,0.014876,1.023660,0.001036,-1.000000,-0.001036,0.000000,-0.001036,0.979815,0.948870
2010-08-04,82.470001,-0.000969,1.023600,-0.000059,-1.000000,0.000059,0.000000,0.000059,0.979873,0.948926
2010-08-05,82.010002,-0.005578,1.017800,-0.005666,1.000000,-0.005666,0.000491,-0.006158,0.974321,0.943082
2010-08-06,80.699997,-0.015974,1.016800,-0.000982,1.000000,-0.000982,0.000000,-0.000982,0.973363,0.942156
2010-08-09,81.480003,0.009666,1.028170,0.011182,1.000000,0.011182,0.000000,0.011182,0.984248,0.952691
2010-08-10,80.250000,-0.015096,1.027000,-0.001138,-1.000000,0.001138,0.000487,0.000651,0.985368,0.953312
2010-08-11,78.019997,-0.027788,1.030400,0.003311,1.000000,0.003311,0.000485,0.002825,0.988630,0.956005
2010-08-12,75.739998,-0.029223,1.047600,0.016693,1.000000,0.016693,0.000000,0.016693,1.005133,0.971963
2010-08-13,75.389999,-0.004621,1.041600,-0.005727,1.000000,-0.005727,0.000000,-0.005727,0.999376,0.966396
2010-08-16,75.239998,-0.001990,1.040990,-0.000586,1.000000,-0.000586,0.000000,-0.000586,0.998791,0.965830
2010-08-17,75.769997,0.007044,1.043480,0.002392,1.000000,0.002392,0.000000,0.002392,1.001180,0.968141
2010-08-18,75.419998,-0.004619,1.032390,-0.010628,-1.000000,0.010628,0.000484,0.010144,1.011820,0.977961
2010-08-19,74.430000,-0.013126,1.027480,-0.004756,1.000000,-0.004756,0.000487,-0.005243,1.007008,0.972834
2010-08-20,73.459999,-0.013032,1.039500,0.011699,1.000000,0.011699,0.000000,0.011699,1.018788,0.984215
2010-08-23,73.099998,-0.004901,1.048700,0.008850,1.000000,0.008850,0.000000,0.008850,1.027805,0.992926
2010-08-24,71.629997,-0.020109,1.052910,0.004014,1.000000,0.004014,0.000000,0.004014,1.031931,0.996912
2010-08-25,72.519997,0.012425,1.059990,0.006724,1.000000,0.006724,0.000000,0.006724,1.038870,1.003615
2010-08-26,73.360001,0.011583,1.059580,-0.000387,-1.000000,0.000387,0.000472,-0.000085,1.039272,1.003530
2010-08-27,75.169998,0.024673,1.057890,-0.001595,-1.000000,0.001595,0.000000,0.001595,1.040930,1.005130
2010-08-30,74.699997,-0.006253,1.048770,-0.008621,-1.000000,0.008621,0.000000,0.008621,1.049904,1.013796
2010-08-31,71.919998,-0.037216,1.059990,0.010698,1.000000,0.010698,0.000472,0.010227,1.061136,1.024163
2010-09-01,73.910004,0.027670,1.064310,0.004075,1.000000,0.004075,0.000000,0.004075,1.065460,1.028337
2010-09-02,75.019997,0.015018,1.051000,-0.012506,-1.000000,0.012506,0.000476,0.012030,1.078785,1.040708
2010-09-03,74.599998,-0.005598,1.052520,0.001446,-1.000000,-0.001446,0.000000,-0.001446,1.077224,1.039203
2010-09-06,74.599998,0.000000,1.039000,-0.012845,1.000000,-0.012845,0.000481,-0.013327,1.063387,1.025354
2010-09-07,74.089996,-0.006836,1.035600,-0.003272,-0.000000,0.000000,0.000241,-0.000241,1.063387,1.025106
2010-09-08,74.669998,0.007828,1.047900,0.011877,1.000000,0.011877,0.000239,0.011639,1.076017,1.037037
2010-09-09,74.250000,-0.005625,1.037000,-0.010402,-1.000000,0.010402,0.000482,0.009920,1.087210,1.047324
2010-09-10,76.449997,0.029630,1.033400,-0.003471,1.000000,-0.003471,0.000484,-0.003955,1.083436,1.043182
2010-09-13,77.190002,0.009680,1.032100,-0.001258,-1.000000,0.001258,0.000484,0.000774,1.084799,1.043989
2010-09-14,76.800003,-0.005052,1.028300,-0.003682,-1.000000,0.003682,0.000000,0.003682,1.088792,1.047832
2010-09-15,76.019997,-0.010156,1.026900,-0.001361,1.000000,-0.001361,0.000487,-0.001848,1.087310,1.045896
2010-09-16,74.570000,-0.019074,1.025200,-0.001656,1.000000,-0.001656,0.000000,-0.001656,1.085510,1.044164
2010-09-17,73.660004,-0.012203,1.026200,0.000975,1.000000,0.000975,0.000000,0.000975,1.086569,1.045183
2010-09-20,74.860001,0.016291,1.032200,0.005847,1.000000,0.005847,0.000000,0.005847,1.092922,1.051294
2010-09-21,73.519997,-0.017900,1.029800,-0.002325,-1.000000,0.002325,0.000486,0.001840,1.095463,1.053228
2010-09-22,74.709999,0.016186,1.026100,-0.003593,1.000000,-0.003593,0.000487,-0.004080,1.091527,1.048930
2010-09-23,75.180000,0.006291,1.030400,0.004191,-1.000000,-0.004191,0.000485,-0.004676,1.086953,1.044025
2010-09-24,76.489998,0.017425,1.034000,0.003494,-1.000000,-0.003494,0.000000,-0.003494,1.083155,1.040378
2010-09-27,76.519997,0.000392,1.024340,-0.009342,-1.000000,0.009342,0.000000,0.009342,1.093274,1.050097
2010-09-28,76.180000,-0.004443,1.030000,0.005525,-1.000000,-0.005525,0.000000,-0.005525,1.087234,1.044295
2010-09-29,77.860001,0.022053,1.030030,0.000029,1.000000,0.000029,0.000485,-0.000456,1.087265,1.043819
2010-09-30,79.970001,0.027100,1.031800,0.001718,-1.000000,-0.001718,0.000485,-0.002203,1.085397,1.041519
2010-10-01,81.580002,0.020133,1.030900,-0.000872,-1.000000,0.000872,0.000000,0.000872,1.086344,1.042428
2010-10-04,81.470001,-0.001348,1.020100,-0.010476,-1.000000,0.010476,0.000000,0.010476,1.097725,1.053348
2010-10-05,82.820000,0.016570,1.022670,0.002519,1.000000,0.002519,0.000489,0.002030,1.100490,1.055487
2010-10-06,83.230003,0.004951,1.015800,-0.006718,-1.000000,0.006718,0.000492,0.006226,1.107883,1.062058
2010-10-07,81.669998,-0.018743,1.011100,-0.004627,-1.000000,0.004627,0.000000,0.004627,1.113009,1.066972
2010-10-08,82.660004,0.012122,1.017800,0.006626,1.000000,0.006626,0.000491,0.006135,1.120384,1.073518
2010-10-11,82.209999,-0.005444,1.009750,-0.007909,-1.000000,0.007909,0.000495,0.007414,1.129246,1.081477
2010-10-12,81.669998,-0.006569,1.012900,0.003120,1.000000,0.003120,0.000494,0.002626,1.132768,1.084317
2010-10-13,83.010002,0.016408,1.010300,-0.002567,1.000000,-0.002567,0.000000,-0.002567,1.129861,1.081534
2010-10-14,82.690002,-0.003855,1.003100,-0.007127,-1.000000,0.007127,0.000498,0.006628,1.137913,1.088702
2010-10-15,81.250000,-0.017414,1.004300,0.001196,1.000000,0.001196,0.000498,0.000698,1.139274,1.089463
2010-10-18,83.080002,0.022523,1.012900,0.008563,1.000000,0.008563,0.000000,0.008563,1.149030,1.098792
2010-10-19,79.489998,-0.043211,1.017130,0.004176,-1.000000,-0.004176,0.000492,-0.004668,1.144231,1.093663
2010-10-20,81.769997,0.028683,1.033000,0.015603,1.000000,0.015603,0.000484,0.015119,1.162084,1.110198
2010-10-21,80.559998,-0.014798,1.022300,-0.010358,-1.000000,0.010358,0.000489,0.009869,1.174121,1.121155
2010-10-22,81.690002,0.014027,1.025900,0.003521,1.000000,0.003521,0.000487,0.003034,1.178256,1.124556
2010-10-25,82.519997,0.010160,1.026700,0.000780,-1.000000,-0.000780,0.000487,-0.001267,1.177337,1.123132
2010-10-26,82.550003,0.000364,1.019400,-0.007110,-1.000000,0.007110,0.000000,0.007110,1.185708,1.131117
2010-10-27,81.940002,-0.007389,1.023600,0.004120,-1.000000,-0.004120,0.000000,-0.004120,1.180823,1.126457
2010-10-28,82.180000,0.002929,1.028040,0.004338,1.000000,0.004338,0.000486,0.003851,1.185945,1.130795
2010-10-29,81.430000,-0.009126,1.028040,0.000000,-1.000000,-0.000000,0.000486,-0.000486,1.185945,1.130245
2010-11-01,82.949997,0.018666,1.018100,-0.009669,1.000000,-0.009669,0.000491,-0.010160,1.174478,1.118762
2010-11-02,83.900002,0.011453,1.012700,-0.005304,-1.000000,0.005304,0.000494,0.004810,1.180708,1.124144
2010-11-03,84.690002,0.009416,1.008800,-0.003851,-1.000000,0.003851,0.000000,0.003851,1.185255,1.128473
2010-11-04,86.489998,0.021254,1.008400,-0.000397,-1.000000,0.000397,0.000000,0.000397,1.185725,1.128920
2010-11-05,86.849998,0.004162,1.002430,-0.005920,-1.000000,0.005920,0.000000,0.005920,1.192745,1.135604
2010-11-08,87.059998,0.002418,0.999800,-0.002624,-1.000000,0.002624,0.000000,0.002624,1.195874,1.138583
2010-11-09,86.720001,-0.003905,1.004300,0.004501,-1.000000,-0.004501,0.000000,-0.004501,1.190491,1.133459
2010-11-10,87.809998,0.012569,1.006900,0.002589,1.000000,0.002589,0.000497,0.002092,1.193573,1.135830
2010-11-11,87.809998,0.000000,1.000200,-0.006654,-1.000000,0.006654,0.000500,0.006154,1.201515,1.142820
2010-11-12,84.879997,-0.033368,1.004200,0.003999,-0.000000,-0.000000,0.000249,-0.000249,1.201515,1.142536
2010-11-15,84.860001,-0.000236,1.010400,0.006174,1.000000,0.006174,0.000247,0.005927,1.208934,1.149307
2010-11-16,82.339996,-0.029696,1.009700,-0.000693,1.000000,-0.000693,0.000000,-0.000693,1.208096,1.148511
2010-11-17,80.440002,-0.023075,1.021800,0.011984,1.000000,0.011984,0.000000,0.011984,1.222574,1.162274
2010-11-18,81.849998,0.017529,1.023100,0.001272,1.000000,0.001272,0.000000,0.001272,1.224129,1.163753
2010-11-19,81.510002,-0.004154,1.018300,-0.004692,-1.000000,0.004692,0.000491,0.004201,1.229872,1.168641
2010-11-22,81.739998,0.002822,1.016000,-0.002259,1.000000,-0.002259,0.000492,-0.002751,1.227094,1.165427
2010-11-23,81.250000,-0.005995,1.019260,0.003209,-1.000000,-0.003209,0.000491,-0.003699,1.223157,1.161115
2010-11-24,83.860001,0.032123,1.021500,0.002198,1.000000,0.002198,0.000489,0.001708,1.225845,1.163099
2010-11-25,83.860001,0.000000,1.009600,-0.011649,-1.000000,0.011649,0.000495,0.011154,1.240126,1.176072
